,t,y1,y2,u
4388,43.88,0.9406288855292636,0.9387117153003066,17.133298732337277
4389,43.89,0.9387117153003066,0.9486306469924397,17.133298732337277
4390,43.9,0.9486306469924397,0.9641806646467556,17.133298732337277
4391,43.910000000000004,0.9641806646467556,0.9816760263784218,17.133298732337277
4392,43.92,0.9816760263784218,0.9989976680992669,17.133298732337277
4393,43.93,0.9989976680992669,1.015002542324818,17.133298732337277
4394,43.94,1.015002542324818,1.0291513068194846,17.133298732337277
4395,43.95,1.0291513068194846,1.041270921900336,17.133298732337277
4396,43.96,1.041270921900336,1.0514024156016697,17.133298732337277
4397,43.97,1.0514024156016697,1.059703453287695,17.133298732337277
4398,43.980000000000004,1.059703453287695,1.066386694365663,17.133298732337277
4399,43.99,1.066386694365663,1.071681714768477,17.133298732337277
4400,44.0,1.071681714768477,1.0758124618160827,17.133298732337277
4401,44.01,1.0758124618160827,1.0789848710941221,17.133298732337277
4402,44.02,1.0789848710941221,1.0813810203964205,17.133298732337277
4403,44.03,1.0813810203964205,1.0831573690876242,17.133298732337277
4404,44.04,1.0831573690876242,1.0844454341942238,17.133298732337277
4405,44.050000000000004,1.0844454341942238,1.0853538093086192,17.133298732337277
4406,44.06,1.0853538093086192,1.085970816300242,17.133298732337277
4407,44.07,1.085970816300242,1.0863673440095674,17.133298732337277
4408,44.08,1.0863673440095674,1.0865996077036404,17.133298732337277
4409,44.09,1.0865996077036404,1.0867116829279861,17.133298732337277
4410,44.1,1.0867116829279861,1.0867377453222467,17.133298732337277
4411,44.11,1.0867377453222467,1.0867039968359278,17.133298732337277
4412,44.12,1.0867039968359278,1.086630287840904,17.133298732337277
4413,44.13,1.086630287840904,1.0865314604917167,17.133298732337277
4414,44.14,1.0865314604917167,1.0864184459838007,17.133298732337277
4415,44.15,1.0864184459838007,1.086299150325521,17.133298732337277
4416,44.160000000000004,1.086299150325521,1.1142933762009497,17.133298732337277
4417,44.17,1.1142933762009497,1.1280701176902919,13.702150932301604
4418,44.18,1.1280701176902919,1.1327844174366983,13.702150932301604
4419,44.19,1.1327844174366983,1.1321217996781572,13.702150932301604
4420,44.2,1.1321217996781572,1.1285433619217544,13.702150932301604
4421,44.21,1.1285433619217544,1.1236184609163524,13.702150932301604
4422,44.22,1.1236184609163524,1.1183042680337736,13.702150932301604
4423,44.230000000000004,1.1183042680337736,1.113152520099623,13.702150932301604
4424,44.24,1.113152520099623,1.1084542091541383,13.702150932301604
4425,44.25,1.1084542091541383,1.104337688180728,13.702150932301604
4426,44.26,1.104337688180728,1.1008336731120485,13.702150932301604
4427,44.27,1.1008336731120485,1.09791742280335,13.702150932301604
4428,44.28,1.09791742280335,1.0955355051619684,13.702150932301604
4429,44.29,1.0955355051619684,1.0936223247243502,13.702150932301604
4430,44.300000000000004,1.0936223247243502,1.092109955564429,13.702150932301604
4431,44.31,1.092109955564429,1.0909336702208279,13.702150932301604
4432,44.32,1.0909336702208279,1.0900347568901263,13.702150932301604
4433,44.33,1.0900347568901263,1.0893616723880597,13.702150932301604
4434,44.34,1.0893616723880597,1.0888702110178636,13.702150932301604
4435,44.35,1.0888702110178636,1.0885231242519973,13.702150932301604
4436,44.36,1.0885231242519973,1.0882894640253935,13.702150932301604
4437,44.37,1.0882894640253935,1.0881438163815589,13.702150932301604
4438,44.38,1.0881438163815589,1.0880655236415795,13.702150932301604
4439,44.39,1.0880655236415795,1.0880379495668484,13.702150932301604
4440,44.4,1.0880379495668484,1.0880478146546595,13.702150932301604
4441,44.410000000000004,1.0880478146546595,1.0880846120460907,13.702150932301604
4442,44.42,1.0880846120460907,1.0881401047477282,13.702150932301604
4443,44.43,1.0881401047477282,1.088207899467231,13.702150932301604
4444,44.44,1.088207899467231,1.0882830896932207,13.702150932301604
4445,44.45,1.0882830896932207,1.123012264967211,13.702150932301604
4446,44.46,1.123012264967211,1.1389176642993346,9.426154115106149
4447,44.47,1.1389176642993346,1.1423981253220783,9.426154115106149
4448,44.480000000000004,1.1423981253220783,1.1382339372610488,9.426154115106149
4449,44.49,1.1382339372610488,1.1297745685649336,9.426154115106149
4450,44.5,1.1297745685649336,1.1192694365774274,9.426154115106149
4451,44.51,1.1192694365774274,1.1081700405811994,9.426154115106149
4452,44.52,1.1081700405811994,1.0973686129221976,9.426154115106149
4453,44.53,1.0973686129221976,1.0873757970782134,9.426154115106149
4454,44.54,1.0873757970782134,1.0784486447024575,9.426154115106149
4455,44.550000000000004,1.0784486447024575,1.0706807040940527,9.426154115106149
4456,44.56,1.0706807040940527,1.0640641915530786,9.426154115106149
4457,44.57,1.0640641915530786,1.0585320824796078,9.426154115106149
4458,44.58,1.0585320824796078,1.053986018844056,9.426154115106149
4459,44.59,1.053986018844056,1.0503143537065953,9.426154115106149
4460,44.6,1.0503143537065953,1.0474034385192421,9.426154115106149
4461,44.61,1.0474034385192421,1.0451443518776384,9.426154115106149
4462,44.62,1.0451443518776384,1.0434366060459526,9.426154115106149
4463,44.63,1.0434366060459526,1.0421898919108823,9.426154115106149
4464,44.64,1.0421898919108823,1.0413245859178164,9.426154115106149
4465,44.65,1.0413245859178164,1.0407715062999274,9.426154115106149
4466,44.660000000000004,1.0407715062999274,1.0404712420051947,9.426154115106149
4467,44.67,1.0404712420051947,1.0403732650937407,9.426154115106149
4468,44.68,1.0403732650937407,1.0404349607355474,9.426154115106149
4469,44.69,1.0404349607355474,1.0406206573448205,9.426154115106149
4470,44.7,1.0406206573448205,1.0409007050899473,9.426154115106149
4471,44.71,1.0409007050899473,1.0412506285718273,9.426154115106149
4472,44.72,1.0412506285718273,1.0416503650712987,9.426154115106149
4473,44.730000000000004,1.0416503650712987,1.0259201702231844,9.426154115106149
4474,44.74,1.0259201702231844,1.0201770729035824,11.620389126628158
4475,44.75,1.0201770729035824,1.0205305500551187,11.620389126628158
4476,44.76,1.0205305500551187,1.0243833587924256,11.620389126628158
4477,44.77,1.0243833587924256,1.0300399862747052,11.620389126628158
4478,44.78,1.0300399862747052,1.0364197938724022,11.620389126628158
4479,44.79,1.0364197938724022,1.0428556926542258,11.620389126628158
4480,44.800000000000004,1.0428556926542258,1.0489556637208686,11.620389126628158
4481,44.81,1.0489556637208686,1.054508361792819,11.620389126628158
4482,44.82,1.054508361792819,1.0594190761180429,11.620389126628158
4483,44.83,1.0594190761180429,1.0636664747440123,11.620389126628158
4484,44.84,1.0636664747440123,1.0672735654582413,11.620389126628158
4485,44.85,1.0672735654582413,1.070288384438089,11.620389126628158
4486,44.86,1.070288384438089,1.072771337755292,11.620389126628158
4487,44.87,1.072771337755292,1.074787082117457,11.620389126628158
4488,44.88,1.074787082117457,1.0763994874727758,11.620389126628158
4489,44.89,1.0763994874727758,1.0776686748285047,11.620389126628158
4490,44.9,1.0776686748285047,1.0786494339971837,11.620389126628158
4491,44.910000000000004,1.0786494339971837,1.0793905420811243,11.620389126628158
4492,44.92,1.0793905420811243,1.0799346539545172,11.620389126628158
4493,44.93,1.0799346539545172,1.0803185408962148,11.620389126628158
4494,44.94,1.0803185408962148,1.0805735266305743,11.620389126628158
4495,44.95,1.0805735266305743,1.080726020865447,11.620389126628158
4496,44.96,1.080726020865447,1.0807980856053638,11.620389126628158
4497,44.97,1.0807980856053638,1.0808079937117185,11.620389126628158
4498,44.980000000000004,1.0808079937117185,1.080770755653164,11.620389126628158
4499,44.99,1.080770755653164,1.080698601450515,11.620389126628158
4500,45.0,1.080698601450515,1.0806014121071525,11.620389126628158
4501,45.01,1.0806014121071525,1.0804870994860034,11.620389126628158
4502,45.02,1.0804870994860034,1.0803619364661523,11.620389126628158
4503,45.03,1.0803619364661523,1.0764579396395118,11.620389126628158
4504,45.04,1.0764579396395118,1.0746909998464746,12.100432453140693
4505,45.050000000000004,1.0746909998464746,1.074257832826064,12.100432453140693
4506,45.06,1.074257832826064,1.0746082992018238,12.100432453140693
4507,45.07,1.0746082992018238,1.075378798179895,12.100432453140693
4508,45.08,1.075378798179895,1.0763362727444674,12.100432453140693
4509,45.09,1.0763362727444674,1.077336561674549,12.100432453140693
4510,45.1,1.077336561674549,1.0782948797260408,12.100432453140693
4511,45.11,1.0782948797260408,1.0791653705522755,12.100432453140693
4512,45.12,1.0791653705522755,1.0799271391962073,12.100432453140693
4513,45.13,1.0799271391962073,1.0805748179323376,12.100432453140693
4514,45.14,1.0805748179323376,1.0811122695530162,12.100432453140693
4515,45.15,1.0811122695530162,1.0815484457787103,12.100432453140693
4516,45.160000000000004,1.0815484457787103,1.081894715700032,12.100432453140693
4517,45.17,1.081894715700032,1.0821631889631647,12.100432453140693
4518,45.18,1.0821631889631647,1.0823657053694662,12.100432453140693
4519,45.19,1.0823657053694662,1.0825132651100218,12.100432453140693
4520,45.2,1.0825132651100218,1.0826157452337224,12.100432453140693
4521,45.21,1.0826157452337224,1.0826817975033145,12.100432453140693
4522,45.22,1.0826817975033145,1.0827188570941546,12.100432453140693
4523,45.230000000000004,1.0827188570941546,1.0827332152382259,12.100432453140693
4524,45.24,1.0827332152382259,1.0827301251367438,12.100432453140693
4525,45.25,1.0827301251367438,1.0827139215180581,12.100432453140693
4526,45.26,1.0827139215180581,1.0826881416859107,12.100432453140693
4527,45.27,1.0826881416859107,1.082655640893516,12.100432453140693
4528,45.28,1.082655640893516,1.0826186981648211,12.100432453140693
4529,45.29,1.0826186981648211,1.0367523646971546,12.100432453140693
4530,45.300000000000004,1.0367523646971546,1.0169425972587542,18.025557564054225
4531,45.31,1.0169425972587542,1.0119887336060895,18.025557564054225
4532,45.32,1.0119887336060895,1.0150382112206353,18.025557564054225
4533,45.33,1.0150382112206353,1.0219668225878389,18.025557564054225
4534,45.34,1.0219668225878389,1.0303555115518,18.025557564054225
4535,45.35,1.0303555115518,1.0388419442269978,18.025557564054225
4536,45.36,1.0388419442269978,1.0467109979600615,18.025557564054225
4537,45.37,1.0467109979600615,1.0536368217238459,18.025557564054225
4538,45.38,1.0536368217238459,1.0595209378174382,18.025557564054225
4539,45.39,1.0595209378174382,1.0643913367628492,18.025557564054225
4540,45.4,1.0643913367628492,1.0683404004987689,18.025557564054225
4541,45.410000000000004,1.0683404004987689,1.0714875408984332,18.025557564054225
4542,45.42,1.0714875408984332,1.0739575016470329,18.025557564054225
4543,45.43,1.0739575016470329,1.0758684882083245,18.025557564054225
4544,45.44,1.0758684882083245,1.0773263592824356,18.025557564054225
4545,45.45,1.0773263592824356,1.0784224562087361,18.025557564054225
4546,45.46,1.0784224562087361,1.0792335237600865,18.025557564054225
4547,45.47,1.0792335237600865,1.0798227492978085,18.025557564054225
4548,45.480000000000004,1.0798227492978085,1.0802413212424828,18.025557564054225
4549,45.49,1.0802413212424828,1.0805301499002353,18.025557564054225
4550,45.5,1.0805301499002353,1.0807215484903143,18.025557564054225
4551,45.51,1.0807215484903143,1.0808407694507733,18.025557564054225
4552,45.52,1.0808407694507733,1.0809073506115952,18.025557564054225
4553,45.53,1.0809073506115952,1.0809362608944033,18.025557564054225
4554,45.54,1.0809362608944033,1.080938854669821,18.025557564054225
4555,45.550000000000004,1.080938854669821,1.0809236536303368,18.025557564054225
4556,45.56,1.0809236536303368,1.0808969788525156,18.025557564054225
4557,45.57,1.0808969788525156,1.080863456105785,18.025557564054225
4558,45.58,1.080863456105785,1.0808264159891892,18.025557564054225
4559,45.59,1.0808264159891892,1.132819107759965,18.025557564054225
4560,45.6,1.132819107759965,1.15903920579999,11.720602817478962
4561,45.61,1.15903920579999,1.1681959838378686,11.720602817478962
4562,45.62,1.1681959838378686,1.166893742959377,11.720602817478962
4563,45.63,1.166893742959377,1.159724529442895,11.720602817478962
4564,45.64,1.159724529442895,1.1497167634879095,11.720602817478962
4565,45.65,1.1497167634879095,1.1387772720768952,11.720602817478962
4566,45.660000000000004,1.1387772720768952,1.1280435525867043,11.720602817478962
4567,45.67,1.1280435525867043,1.11814277393573,11.720602817478962
4568,45.68,1.11814277393573,1.1093741676127615,11.720602817478962
4569,45.69,1.1093741676127615,1.1018337472731718,11.720602817478962
4570,45.7,1.1018337472731718,1.0954975467528862,11.720602817478962
4571,45.71,1.0954975467528862,1.090275883717462,11.720602817478962
4572,45.72,1.090275883717462,1.0860478264873703,11.720602817478962
4573,45.730000000000004,1.0860478264873703,1.0826823873019977,11.720602817478962
4574,45.74,1.0826823873019977,1.0800509756025138,11.720602817478962
4575,45.75,1.0800509756025138,1.0780342071327254,11.720602817478962
4576,45.76,1.0780342071327254,1.0765251510629439,11.720602817478962
4577,45.77,1.0765251510629439,1.0754303956764835,11.720602817478962
4578,45.78,1.0754303956764835,1.0746698343982346,11.720602817478962
4579,45.79,1.0746698343982346,1.0741757512984573,11.720602817478962
4580,45.800000000000004,1.0741757512984573,1.0738915702564507,11.720602817478962
4581,45.81,1.0738915702564507,1.0737704904297622,11.720602817478962
4582,45.82,1.0737704904297622,1.0737741386649748,11.720602817478962
4583,45.83,1.0737741386649748,1.073871310583403,11.720602817478962
4584,45.84,1.073871310583403,1.0740368350983378,11.720602817478962
4585,45.85,1.0740368350983378,1.0742505745214541,11.720602817478962
4586,45.86,1.0742505745214541,1.0744965591373923,11.720602817478962
4587,45.87,1.0744965591373923,1.0747622478039538,11.720602817478962
4588,45.88,1.0747622478039538,1.075037902551307,11.720602817478962
4589,45.89,1.075037902551307,1.0753160638551134,11.720602817478962
4590,45.9,1.0753160638551134,1.075591113305752,11.720602817478962
4591,45.910000000000004,1.075591113305752,1.0758589111885333,11.720602817478962
4592,45.92,1.0758589111885333,1.0761164976512558,11.720602817478962
4593,45.93,1.0761164976512558,1.0763618474350607,11.720602817478962
4594,45.94,1.0763618474350607,1.0765936694462057,11.720602817478962
4595,45.95,1.0765936694462057,1.07681124367435,11.720602817478962
4596,45.96,1.07681124367435,1.0770142890793868,11.720602817478962
4597,45.97,1.0770142890793868,1.0772028570591594,11.720602817478962
4598,45.980000000000004,1.0772028570591594,1.0773772459736972,11.720602817478962
4599,45.99,1.0773772459736972,1.0775379329446777,11.720602817478962
4600,46.0,1.0775379329446777,1.077685519782396,11.720602817478962
4601,46.01,1.077685519782396,1.0778206904287535,11.720602817478962
4602,46.02,1.0778206904287535,1.0779441777560792,11.720602817478962
4603,46.03,1.0779441777560792,1.0780567379396726,11.720602817478962
4604,46.04,1.0780567379396726,1.0781591309375327,11.720602817478962
4605,46.050000000000004,1.0781591309375327,1.0782521058733439,11.720602817478962
4606,46.06,1.0782521058733439,1.0783363903367358,11.720602817478962
4607,46.07,1.0783363903367358,1.0784126827953433,11.720602817478962
4608,46.08,1.0784126827953433,1.078481647462355,11.720602817478962
4609,46.09,1.078481647462355,1.0785439110862887,11.720602817478962
4610,46.1,1.0785439110862887,1.0786000612310573,11.720602817478962
4611,46.11,1.0786000612310573,1.07865064569767,11.720602817478962
4612,46.12,1.07865064569767,1.078696172807231,11.720602817478962
4613,46.13,1.078696172807231,1.0787371123208582,11.720602817478962
4614,46.14,1.0787371123208582,1.0787738968178515,11.720602817478962
4615,46.15,1.0787738968178515,1.078806923390725,11.720602817478962
4616,46.160000000000004,1.078806923390725,1.0788365555460198,11.720602817478962
4617,46.17,1.0788365555460198,1.078863125224421,11.720602817478962
4618,46.18,1.078863125224421,1.0788869348735428,11.720602817478962
4619,46.19,1.0788869348735428,1.0789082595227921,11.720602817478962
4620,46.2,1.0789082595227921,1.0789273488225313,11.720602817478962
4621,46.21,1.0789273488225313,1.0789444290200236,11.720602817478962
4622,46.22,1.0789444290200236,1.0789597048527868,11.720602817478962
4623,46.230000000000004,1.0789597048527868,1.0789733613463695,11.720602817478962
4624,46.24,1.0789733613463695,1.0571772397432249,11.720602817478962
4625,46.25,1.0571772397432249,1.0478278274048598,14.526111639079634
4626,46.26,1.0478278274048598,1.0459207689905918,14.526111639079634
4627,46.27,1.0459207689905918,1.0482021068947398,14.526111639079634
4628,46.28,1.0482021068947398,1.0526114797097528,14.526111639079634
4629,46.29,1.0526114797097528,1.0578804765760719,14.526111639079634
4630,46.300000000000004,1.0578804765760719,1.0632569449419653,14.526111639079634
4631,46.31,1.0632569449419653,1.0683202756912964,14.526111639079634
4632,46.32,1.0683202756912964,1.072859134131416,14.526111639079634
4633,46.33,1.072859134131416,1.0767911580738865,14.526111639079634
4634,46.34,1.0767911580738865,1.0801106363206643,14.526111639079634
4635,46.35,1.0801106363206643,1.0828547840836504,14.526111639079634
4636,46.36,1.0828547840836504,1.085082348004232,14.526111639079634
4637,46.37,1.085082348004232,1.086860352588924,14.526111639079634
4638,46.38,1.086860352588924,1.0882561854328914,14.526111639079634
4639,46.39,1.0882561854328914,1.0893331453180903,14.526111639079634
4640,46.4,1.0893331453180903,1.0901481998962748,14.526111639079634
4641,46.410000000000004,1.0901481998962748,1.0907511194404003,14.526111639079634
4642,46.42,1.0907511194404003,1.0911844366141144,14.526111639079634
4643,46.43,1.0911844366141144,1.0914838735093388,14.526111639079634
4644,46.44,1.0914838735093388,1.0916790059097279,14.526111639079634
4645,46.45,1.0916790059097279,1.0917940208415977,14.526111639079634
4646,46.46,1.0917940208415977,1.0918484805770896,14.526111639079634
4647,46.47,1.0918484805770896,1.0918580436579186,14.526111639079634
4648,46.480000000000004,1.0918580436579186,1.0918351175875893,14.526111639079634
4649,46.49,1.0918351175875893,1.0917894329673727,14.526111639079634
4650,46.5,1.0917894329673727,1.0917285380202812,14.526111639079634
4651,46.51,1.0917285380202812,1.0916582177007637,14.526111639079634
4652,46.52,1.0916582177007637,1.0915828443126858,14.526111639079634
4653,46.53,1.0915828443126858,1.0965652312556742,14.526111639079634
4654,46.54,1.0965652312556742,1.0988449835857304,13.899155414743438
4655,46.550000000000004,1.0988449835857304,1.0994517536445245,13.899155414743438
4656,46.56,1.0994517536445245,1.09909012584908,13.899155414743438
4657,46.57,1.09909012584908,1.0982195627290123,13.899155414743438
4658,46.58,1.0982195627290123,1.097128558985462,13.899155414743438
4659,46.59,1.097128558985462,1.0959909098683942,13.899155414743438
4660,46.6,1.0959909098683942,1.0949054507572833,13.899155414743438
4661,46.61,1.0949054507572833,1.0939231860852692,13.899155414743438
4662,46.62,1.0939231860852692,1.0930654320651694,13.899155414743438
4663,46.63,1.0930654320651694,1.092335753222459,13.899155414743438
4664,46.64,1.092335753222459,1.091727687602526,13.899155414743438
4665,46.65,1.091727687602526,1.0912296498990732,13.899155414743438
4666,46.660000000000004,1.0912296498990732,1.090827964564971,13.899155414743438
4667,46.67,1.090827964564971,1.0905086745359576,13.899155414743438
4668,46.68,1.0905086745359576,1.0902585596874863,13.899155414743438
4669,46.69,1.0902585596874863,1.0900656545287728,13.899155414743438
4670,46.7,1.0900656545287728,1.0899194564531154,13.899155414743438
4671,46.71,1.0899194564531154,1.0898109496171067,13.899155414743438
4672,46.72,1.0898109496171067,1.0897325251064252,13.899155414743438
4673,46.730000000000004,1.0897325251064252,1.0896778484773566,13.899155414743438
4674,46.74,1.0896778484773566,1.0896417062420927,13.899155414743438
4675,46.75,1.0896417062420927,1.0896198501105843,13.899155414743438
4676,46.76,1.0896198501105843,1.0896088495770615,13.899155414743438
4677,46.77,1.0896088495770615,1.089605958228726,13.899155414743438
4678,46.78,1.089605958228726,1.089608995932706,13.899155414743438
4679,46.79,1.089608995932706,1.0896162471357103,13.899155414743438
4680,46.800000000000004,1.0896162471357103,1.089626374427483,13.899155414743438
4681,46.81,1.089626374427483,1.1415274561166902,13.899155414743438
4682,46.82,1.1415274561166902,1.165513691378111,7.561872944860838
4683,46.83,1.165513691378111,1.1703875933764958,7.561872944860838
4684,46.84,1.1703875933764958,1.1630860483128491,7.561872944860838
4685,46.85,1.1630860483128491,1.1486706789387051,7.561872944860838
4686,46.86,1.1486706789387051,1.1306664064887562,7.561872944860838
4687,46.87,1.1306664064887562,1.1114306694245732,7.561872944860838
4688,46.88,1.1114306694245732,1.0924699702351985,7.561872944860838
4689,46.89,1.0924699702351985,1.0746892167006736,7.561872944860838
4690,46.9,1.0746892167006736,1.0585796252813433,7.561872944860838
4691,46.910000000000004,1.0585796252813433,1.0443561684994211,7.561872944860838
4692,46.92,1.0443561684994211,1.0320557473947813,7.561872944860838
4693,46.93,1.0320557473947813,1.021605816676938,7.561872944860838
4694,46.94,1.021605816676938,1.0128713327089265,7.561872944860838
4695,46.95,1.0128713327089265,1.0056861207007455,7.561872944860838
4696,46.96,1.0056861207007455,0.9998732434701186,7.561872944860838
4697,46.97,0.9998732434701186,0.9952577384520116,7.561872944860838
4698,46.980000000000004,0.9952577384520116,0.9916741512675131,7.561872944860838
4699,46.99,0.9916741512675131,0.9889705898791525,7.561872944860838
4700,47.0,0.9889705898791525,0.9870105058935297,7.561872944860838
4701,47.01,0.9870105058935297,0.9856730357589074,7.561872944860838
4702,47.02,0.9856730357589074,0.9848524683584602,7.561872944860838
4703,47.03,0.9848524683584602,0.9844572182030081,7.561872944860838
4704,47.04,0.9844572182030081,0.9844085531744887,7.561872944860838
4705,47.050000000000004,0.9844085531744887,0.9846392362107471,7.561872944860838
4706,47.06,0.9846392362107471,0.9850921794737942,7.561872944860838
4707,47.07,0.9850921794737942,0.9857191687579864,7.561872944860838
4708,47.08,0.9857191687579864,0.986479688999038,7.561872944860838
4709,47.09,0.986479688999038,0.9873398643768869,7.561872944860838
4710,47.1,0.9873398643768869,0.9882715156078794,7.561872944860838
4711,47.11,0.9882715156078794,0.9892513304683285,7.561872944860838
4712,47.12,0.9892513304683285,0.990260139914494,7.561872944860838
4713,47.13,0.990260139914494,0.9912822903580819,7.561872944860838
4714,47.14,0.9912822903580819,0.9923051020384758,7.561872944860838
4715,47.15,0.9923051020384758,0.9933184035437401,7.561872944860838
4716,47.160000000000004,0.9933184035437401,0.9943141330665815,7.561872944860838
4717,47.17,0.9943141330665815,0.995285997739019,7.561872944860838
4718,47.18,0.995285997739019,0.9962291832423203,7.561872944860838
4719,47.19,0.9962291832423203,0.9971401067568868,7.561872944860838
4720,47.2,0.9971401067568868,0.9980162071526275,7.561872944860838
4721,47.21,0.9980162071526275,0.9988557670975308,7.561872944860838
4722,47.22,0.9988557670975308,0.9996577624679437,7.561872944860838
4723,47.230000000000004,0.9996577624679437,1.0004217350745257,7.561872944860838
4724,47.24,1.0004217350745257,1.0011476852742023,7.561872944860838
4725,47.25,1.0011476852742023,1.0018359815250315,7.561872944860838
4726,47.26,1.0018359815250315,1.0024872843635553,7.561872944860838
4727,47.27,1.0024872843635553,1.003102482649473,7.561872944860838
4728,47.28,1.003102482649473,1.0036826402368746,7.561872944860838
4729,47.29,1.0036826402368746,1.0042289515011145,7.561872944860838
4730,47.300000000000004,1.0042289515011145,1.0047427043814516,7.561872944860838
4731,47.31,1.0047427043814516,1.005225249797133,7.561872944860838
4732,47.32,1.005225249797133,1.0056779764632635,7.561872944860838
4733,47.33,1.0056779764632635,1.0061022902767331,7.561872944860838
4734,47.34,1.0061022902767331,1.006499597565214,7.561872944860838
4735,47.35,1.006499597565214,1.006871291596881,7.561872944860838
4736,47.36,1.006871291596881,1.0072187418377416,7.561872944860838
4737,47.37,1.0072187418377416,1.0075432855195279,7.561872944860838
4738,47.38,1.0075432855195279,1.007846221145979,7.561872944860838
4739,47.39,1.007846221145979,1.008128803620691,7.561872944860838
4740,47.4,1.008128803620691,1.0083922407269315,7.561872944860838
4741,47.410000000000004,1.0083922407269315,1.0086376907301309,7.561872944860838
4742,47.42,1.0086376907301309,1.0088662609081875,7.561872944860838
4743,47.43,1.0088662609081875,1.009079006844119,7.561872944860838
4744,47.44,1.009079006844119,1.0092769323407247,7.561872944860838
4745,47.45,1.0092769323407247,1.0094609898383873,7.561872944860838
4746,47.46,1.0094609898383873,1.009632081235492,7.561872944860838
4747,47.47,1.009632081235492,1.0097910590266246,7.561872944860838
4748,47.480000000000004,1.0097910590266246,1.0099387276871166,7.561872944860838
4749,47.49,1.0099387276871166,1.0100758452439547,7.561872944860838
4750,47.5,1.0100758452439547,1.0102031249828582,7.561872944860838
4751,47.51,1.0102031249828582,1.0103212372496801,7.561872944860838
4752,47.52,1.0103212372496801,1.0104308113114058,7.561872944860838
4753,47.53,1.0104308113114058,1.0105324372481055,7.561872944860838
4754,47.54,1.0105324372481055,1.0106266678523608,7.561872944860838
4755,47.550000000000004,1.0106266678523608,1.0107140205170808,7.561872944860838
4756,47.56,1.0107140205170808,1.01079497909636,7.561872944860838
4757,47.57,1.01079497909636,1.010869995727183,7.561872944860838
4758,47.58,1.010869995727183,1.0109394926024577,7.561872944860838
4759,47.59,1.0109394926024577,1.0110038636881056,7.561872944860838
4760,47.6,1.0110038636881056,1.011063476378831,7.561872944860838
4761,47.61,1.011063476378831,1.0111186730887718,7.561872944860838
4762,47.62,1.0111186730887718,1.0111697727745521,7.561872944860838
4763,47.63,1.0111697727745521,1.0112170723893497,7.561872944860838
4764,47.64,1.0112170723893497,1.011260848267486,7.561872944860838
4765,47.65,1.011260848267486,1.0113013574397884,7.561872944860838
4766,47.660000000000004,1.0113013574397884,1.011338838880554,7.561872944860838
4767,47.67,1.011338838880554,1.0113735146874354,7.561872944860838
4768,47.68,1.0113735146874354,1.011405591195927,7.561872944860838
4769,47.69,1.011405591195927,1.0114352600304237,7.561872944860838
4770,47.7,1.0114352600304237,1.0114626990940436,7.561872944860838
4771,47.71,1.0114626990940436,1.0114880734995506,7.561872944860838
4772,47.72,1.0114880734995506,1.0115115364438279,7.561872944860838
4773,47.730000000000004,1.0115115364438279,1.011533230028409,7.561872944860838
4774,47.74,1.011533230028409,1.0115532860286005,7.561872944860838
4775,47.75,1.0115532860286005,1.011571826613736,7.561872944860838
4776,47.76,1.011571826613736,1.011588965021066,7.561872944860838
4777,47.77,1.011588965021066,1.0116048061857594,7.561872944860838
4778,47.78,1.0116048061857594,0.9603484289956637,7.561872944860838
4779,47.79,0.9603484289956637,0.9412927725465604,14.845790653858117
4780,47.800000000000004,0.9412927725465604,0.941035613400986,14.845790653858117
4781,47.81,0.941035613400986,0.9511975986846184,14.845790653858117
4782,47.82,0.9511975986846184,0.9665446889019398,14.845790653858117
4783,47.83,0.9665446889019398,0.9838500796027393,14.845790653858117
4784,47.84,0.9838500796027393,1.001177868410448,14.845790653858117
4785,47.85,1.001177868410448,1.0174241347584898,14.845790653858117
4786,47.86,1.0174241347584898,1.032018929084726,14.845790653858117
4787,47.870000000000005,1.032018929084726,1.0447305832194518,14.845790653858117
4788,47.88,1.0447305832194518,1.0555362556390222,14.845790653858117
4789,47.89,1.0555362556390222,1.06453612291563,14.845790653858117
4790,47.9,1.06453612291563,1.071896784380318,14.845790653858117
4791,47.910000000000004,1.071896784380318,1.0778144441849,14.845790653858117
4792,47.92,1.0778144441849,1.0824915619752964,14.845790653858117
4793,47.93,1.0824915619752964,1.0861226718115835,14.845790653858117
4794,47.94,1.0861226718115835,1.0888863956318011,14.845790653858117
4795,47.95,1.0888863956318011,1.0909415776599958,14.845790653858117
4796,47.96,1.0909415776599958,1.0924260908368353,14.845790653858117
4797,47.97,1.0924260908368353,1.0934573071454359,14.845790653858117
4798,47.980000000000004,1.0934573071454359,1.094133537819574,14.845790653858117
4799,47.99,1.094133537819574,1.094535973975973,14.845790653858117
4800,48.0,1.094535973975973,1.0947308182749889,14.845790653858117
4801,48.01,1.0947308182749889,1.094771411348291,14.845790653858117
4802,48.02,1.094771411348291,1.0947002356083455,14.845790653858117
4803,48.03,1.0947002356083455,1.094550732993949,14.845790653858117
4804,48.04,1.094550732993949,1.0943489091359657,14.845790653858117
4805,48.050000000000004,1.0943489091359657,1.0941147195073093,14.845790653858117
4806,48.06,1.0941147195073093,1.0938632471788552,14.845790653858117
4807,48.07,1.0938632471788552,1.1063170528555675,14.845790653858117
4808,48.08,1.1063170528555675,1.1120855762211594,13.285048874645941
4809,48.09,1.1120855762211594,1.1136475529838579,13.285048874645941
4810,48.1,1.1136475529838579,1.1127369477510167,13.285048874645941
